"Test ID","Test Name","Test Type","Status","Story ID","Epic ID","Requirement IDs","Automated","Evidence"
"TC-MSR-086-AF25D8A82D","Verify The MVP must include Customers.","scope","not_run","US-MSR-086-01","SUB-E001","MSR-086-AF25D8A82D","Planned",""
"TC-MSR-086-D88A2A6305","Verify The MVP must include Product Catalog.","scope","not_run","US-MSR-086-01","SUB-E001","MSR-086-D88A2A6305","Planned",""
"TC-MSR-086-67DBD6F908","Verify The MVP must include Pricing.","scope","not_run","US-MSR-086-01","SUB-E001","MSR-086-67DBD6F908","Planned",""
"TC-MSR-086-7EAB7B82E0","Verify The MVP must include Subscriptions.","scope","not_run","US-MSR-086-01","SUB-E001","MSR-086-7EAB7B82E0","Planned",""
"TC-MSR-086-A676356B06","Verify The MVP must include Invoices.","scope","not_run","US-MSR-086-01","SUB-E001","MSR-086-A676356B06","Planned",""
"TC-MSR-086-97006051DE","Verify The MVP must include Payment integration.","scope","not_run","US-MSR-086-01","SUB-E001","MSR-086-97006051DE","Planned",""
"TC-MSR-086-90B4BD15BB","Verify The MVP must include Payment methods.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-90B4BD15BB","Planned",""
"TC-MSR-086-6CDBC4C476","Verify The MVP must include Basic usage metering.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-6CDBC4C476","Planned",""
"TC-MSR-086-41AC3E95FC","Verify The MVP must include Dunning.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-41AC3E95FC","Planned",""
"TC-MSR-086-191293E72E","Verify The MVP must include Customer portal.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-191293E72E","Planned",""
"TC-MSR-086-34F24E9D58","Verify The MVP must include Notifications.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-34F24E9D58","Planned",""
"TC-MSR-086-3D911989E1","Verify The MVP must include Basic reporting.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-3D911989E1","Planned",""
"TC-MSR-086-5F5C7F43FB","Verify The MVP must include Audit.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-5F5C7F43FB","Planned",""
"TC-MSR-086-7070DDA7E2","Verify The MVP must include flat recurring.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-7070DDA7E2","Planned",""
"TC-MSR-086-9CF785B89A","Verify The MVP must include per-seat.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-9CF785B89A","Planned",""
"TC-MSR-086-154A53A710","Verify The MVP must include usage-based.","scope","not_run","US-MSR-086-02","SUB-E001","MSR-086-154A53A710","Planned",""
"TC-MSR-086-CC0E8573B9","Verify The MVP must include tiered.","scope","not_run","US-MSR-086-03","SUB-E001","MSR-086-CC0E8573B9","Planned",""
"TC-MSR-086-92DBA55A1F","Verify The MVP must include one-time charges.","scope","not_run","US-MSR-086-03","SUB-E001","MSR-086-92DBA55A1F","Planned",""
"TC-MSR-086-3CC8167F55","Verify The MVP must include Stripe plus a provider abstraction layer.","scope","not_run","US-MSR-086-03","SUB-E001","MSR-086-3CC8167F55","Planned",""
"TC-MSR-086-8951C4CFCC","Verify If targeting India, add Razorpay/UPI early.","scope","not_run","US-MSR-086-03","SUB-E001","MSR-086-8951C4CFCC","Planned",""
"TC-MSR-087-A9CE39DEF4","Verify Even the MVP must contain one differentiator competitors cannot dismiss as merely another billing UI.","scope","not_run","US-MSR-087-01","SUB-E001","MSR-087-A9CE39DEF4","Planned",""
"TC-MSR-087-BE20E88FE9","Verify The MVP must include Upcoming Amount.","scope","not_run","US-MSR-087-01","SUB-E001","MSR-087-BE20E88FE9","Planned",""
"TC-MSR-087-57CBA704B5","Verify The MVP must include Payment Risk.","scope","not_run","US-MSR-087-01","SUB-E001","MSR-087-57CBA704B5","Planned",""
"TC-MSR-087-F404052603","Verify The MVP must include Preferred Payment Channel.","scope","not_run","US-MSR-087-01","SUB-E001","MSR-087-F404052603","Planned",""
"TC-MSR-087-67F2258C33","Verify The MVP must include Next Best Collection Action.","scope","not_run","US-MSR-087-01","SUB-E001","MSR-087-67F2258C33","Planned",""
"TC-MSR-088-20A382F2C6","Verify The second release must include Contracts.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-20A382F2C6","Planned",""
"TC-MSR-088-07578CB9B0","Verify The second release must include Entitlements.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-07578CB9B0","Planned",""
"TC-MSR-088-3248EB6DD3","Verify The second release must include Advanced usage.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-3248EB6DD3","Planned",""
"TC-MSR-088-4A097A990B","Verify The second release must include Rating.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-4A097A990B","Planned",""
"TC-MSR-088-405EAC9861","Verify The second release must include Payment orchestration.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-405EAC9861","Planned",""
"TC-MSR-088-88A8622AD4","Verify The second release must include Revenue leakage.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-88A8622AD4","Planned",""
"TC-MSR-088-3DAA543C8D","Verify The second release must include Advanced analytics.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-3DAA543C8D","Planned",""
"TC-MSR-088-1087FF1927","Verify The second release must include Collections workflows.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-1087FF1927","Planned",""
"TC-MSR-088-5DA2D8F138","Verify The second release must include Multi-currency.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-5DA2D8F138","Planned",""
"TC-MSR-088-D9D8E17161","Verify The second release must include Multi-entity.","scope","not_run","US-MSR-088-01","SUB-E001","MSR-088-D9D8E17161","Planned",""
"TC-MSR-088-F3D1A2C614","Verify The second release must include Tax abstraction.","scope","not_run","US-MSR-088-02","SUB-E001","MSR-088-F3D1A2C614","Planned",""
"TC-MSR-088-C5322E2C7B","Verify The second release must include ERP integration.","scope","not_run","US-MSR-088-02","SUB-E001","MSR-088-C5322E2C7B","Planned",""
"TC-MSR-089-A88B4B0662","Verify The enterprise release must include Revenue recognition.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-A88B4B0662","Planned",""
"TC-MSR-089-1AF512AB29","Verify The enterprise release must include Marketplace.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-1AF512AB29","Planned",""
"TC-MSR-089-A67A5C9AF2","Verify The enterprise release must include Advanced reconciliation.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-A67A5C9AF2","Planned",""
"TC-MSR-089-D56F47A6D0","Verify The enterprise release must include Advanced CPQ.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-D56F47A6D0","Planned",""
"TC-MSR-089-19AB1D903A","Verify The enterprise release must include AI agents.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-19AB1D903A","Planned",""
"TC-MSR-089-9C030B3C22","Verify The enterprise release must include Configuration promotion.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-9C030B3C22","Planned",""
"TC-MSR-089-45D1A55BFD","Verify The enterprise release must include Complex contract amendments.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-45D1A55BFD","Planned",""
"TC-MSR-089-CC9C2F11E3","Verify The enterprise release must include Revenue forecasting.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-CC9C2F11E3","Planned",""
"TC-MSR-089-249A8B2208","Verify The enterprise release must include Regional deployments.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-249A8B2208","Planned",""
"TC-MSR-089-D8E3CF2D51","Verify The enterprise release must include Enterprise governance.","scope","not_run","US-MSR-089-01","SUB-E001","MSR-089-D8E3CF2D51","Planned",""
"TC-MSR-090-5F6009FFB2","Verify Select technologies pragmatically and justify choices.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-5F6009FFB2","Planned",""
"TC-MSR-090-CAC307AC96","Verify The platform must support React / Next.js within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-CAC307AC96","Planned",""
"TC-MSR-090-8AFCD73833","Verify The platform must support TypeScript within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-8AFCD73833","Planned",""
"TC-MSR-090-CA801A0147","Verify The platform must support component-based accessible design system within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-CA801A0147","Planned",""
"TC-MSR-090-713FD78F07","Verify The platform must support TypeScript/Node, Java/Kotlin or Go depending domain within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-713FD78F07","Planned",""
"TC-MSR-090-1FE0BA6443","Verify The platform must support REST within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-1FE0BA6443","Planned",""
"TC-MSR-090-F19D683CCB","Verify The platform must support OpenAPI within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-F19D683CCB","Planned",""
"TC-MSR-090-FB03726C36","Verify The platform must support PostgreSQL within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-FB03726C36","Planned",""
"TC-MSR-090-8A3DA7F87A","Verify The platform must support Redis within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-8A3DA7F87A","Planned",""
"TC-MSR-090-5561C806FD","Verify The platform must support Kafka-compatible platform within recommended technical architecture.","architecture","not_run","US-MSR-090-01","SUB-E001","MSR-090-5561C806FD","Planned",""
"TC-MSR-090-16CAA1F141","Verify The platform must support OpenSearch within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-16CAA1F141","Planned",""
"TC-MSR-090-85188E00CC","Verify The platform must support columnar warehouse/ClickHouse-style architecture where appropriate within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-85188E00CC","Planned",""
"TC-MSR-090-45D2FD28BE","Verify The platform must support S3-compatible storage within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-45D2FD28BE","Planned",""
"TC-MSR-090-C6420AB693","Verify The platform must support Temporal-style durable workflow orchestration within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-C6420AB693","Planned",""
"TC-MSR-090-A97D83B0C2","Verify The platform must support OpenTelemetry within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-A97D83B0C2","Planned",""
"TC-MSR-090-6106C60635","Verify The platform must support Docker within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-6106C60635","Planned",""
"TC-MSR-090-3F325CF76D","Verify The platform must support Kubernetes where justified. within recommended technical architecture.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-3F325CF76D","Planned",""
"TC-MSR-090-5D84FBB0AB","Verify Do not introduce technology simply because it is fashionable.","architecture","not_run","US-MSR-090-02","SUB-E001","MSR-090-5D84FBB0AB","Planned",""
"TC-MSR-091-D1CEB1EF2A","Verify Tenant, User, Role, Customer, Account, Contact, Product, ProductVersion, Offer, Plan, RateCard, PriceRule, Contract, ContractAmendment, Subscription, SubscriptionItem, Entitlement, Meter, UsageEvent, RatedEvent, Charge, Invoice, InvoiceLine, CreditNote, Payment, PaymentAttempt, PaymentMethod, Gateway, Refund, CollectionCase, DunningCampaign, Communication, TaxRecord, RevenueSchedule, JournalEntry, Settlement, ReconciliationMatch, Workflow, Rule, AuditEvent.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-D1CEB1EF2A","Planned",""
"TC-MSR-091-D7FC027C9B","Verify The platform must support primary key within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-D7FC027C9B","Planned",""
"TC-MSR-091-C5ED572D20","Verify The platform must support tenant key within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-C5ED572D20","Planned",""
"TC-MSR-091-1AB300F1AA","Verify The platform must support business key within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-1AB300F1AA","Planned",""
"TC-MSR-091-E201DA9BF6","Verify The platform must support important attributes within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-E201DA9BF6","Planned",""
"TC-MSR-091-4E1A1300C6","Verify The platform must support relationships within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-4E1A1300C6","Planned",""
"TC-MSR-091-3A47E4C2E4","Verify The platform must support status transitions within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-3A47E4C2E4","Planned",""
"TC-MSR-091-102AAA7D4C","Verify The platform must support audit fields. within data model.","integration","not_run","US-MSR-091-01","SUB-E001","MSR-091-102AAA7D4C","Planned",""
"TC-MSR-092-57761FAB5C","Verify Produce OpenAPI specifications for MVP endpoints.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-57761FAB5C","Planned",""
"TC-MSR-092-CB8ECBD5EB","Verify The platform must support /customers within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-CB8ECBD5EB","Planned",""
"TC-MSR-092-DA8E9C917C","Verify The platform must support /products within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-DA8E9C917C","Planned",""
"TC-MSR-092-CAC742AB02","Verify The platform must support /plans within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-CAC742AB02","Planned",""
"TC-MSR-092-1703F0D0AD","Verify The platform must support /subscriptions within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-1703F0D0AD","Planned",""
"TC-MSR-092-EF6F36AA66","Verify The platform must support /usage-events within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-EF6F36AA66","Planned",""
"TC-MSR-092-1DE8E2553E","Verify The platform must support /invoices within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-1DE8E2553E","Planned",""
"TC-MSR-092-0C9BBAA726","Verify The platform must support /payments within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-0C9BBAA726","Planned",""
"TC-MSR-092-546C32F6DF","Verify The platform must support /payment-methods within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-546C32F6DF","Planned",""
"TC-MSR-092-81F635D412","Verify The platform must support /credits within api contract.","contract","not_run","US-MSR-092-01","SUB-E016","MSR-092-81F635D412","Planned",""
"TC-MSR-092-D628E72E08","Verify The platform must support /notifications within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-D628E72E08","Planned",""
"TC-MSR-092-FAA756B4D0","Verify The platform must support /webhooks. within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-FAA756B4D0","Planned",""
"TC-MSR-092-BCCA98F6F4","Verify The platform must support authentication within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-BCCA98F6F4","Planned",""
"TC-MSR-092-447C21513D","Verify The platform must support authorization within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-447C21513D","Planned",""
"TC-MSR-092-B74807087D","Verify The platform must support pagination within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-B74807087D","Planned",""
"TC-MSR-092-AEA4D5D24F","Verify The platform must support filtering within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-AEA4D5D24F","Planned",""
"TC-MSR-092-47F78C713E","Verify The platform must support error model within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-47F78C713E","Planned",""
"TC-MSR-092-7AE8368B0E","Verify The platform must support idempotency within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-7AE8368B0E","Planned",""
"TC-MSR-092-1457135877","Verify The platform must support correlation IDs. within api contract.","contract","not_run","US-MSR-092-02","SUB-E016","MSR-092-1457135877","Planned",""
"TC-MSR-093-2ECB3D7999","Verify Define event schemas.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-2ECB3D7999","Planned",""
"TC-MSR-093-F560D76F9F","Verify The platform must support customer.created within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-F560D76F9F","Planned",""
"TC-MSR-093-4CBFC7C1AE","Verify The platform must support subscription.created within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-4CBFC7C1AE","Planned",""
"TC-MSR-093-1CB0434B90","Verify The platform must support subscription.changed within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-1CB0434B90","Planned",""
"TC-MSR-093-3324CC9D2B","Verify The platform must support subscription.cancelled within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-3324CC9D2B","Planned",""
"TC-MSR-093-131E38F228","Verify The platform must support usage.received within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-131E38F228","Planned",""
"TC-MSR-093-D613119293","Verify The platform must support usage.rated within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-D613119293","Planned",""
"TC-MSR-093-4D50C11EB6","Verify The platform must support invoice.generated within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-4D50C11EB6","Planned",""
"TC-MSR-093-968C96BB26","Verify The platform must support invoice.finalized within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-968C96BB26","Planned",""
"TC-MSR-093-5305E52158","Verify The platform must support invoice.due within domain events.","contract","not_run","US-MSR-093-01","SUB-E001","MSR-093-5305E52158","Planned",""
"TC-MSR-093-D70AC4D13B","Verify The platform must support payment.attempted within domain events.","contract","not_run","US-MSR-093-02","SUB-E001","MSR-093-D70AC4D13B","Planned",""
"TC-MSR-093-FA3A2DC2B5","Verify The platform must support payment.failed within domain events.","contract","not_run","US-MSR-093-02","SUB-E001","MSR-093-FA3A2DC2B5","Planned",""
"TC-MSR-093-180B97E49D","Verify The platform must support payment.succeeded within domain events.","contract","not_run","US-MSR-093-02","SUB-E001","MSR-093-180B97E49D","Planned",""
"TC-MSR-093-F19A30159E","Verify The platform must support refund.completed. within domain events.","contract","not_run","US-MSR-093-02","SUB-E001","MSR-093-F19A30159E","Planned",""
"TC-MSR-093-29E25F200D","Verify Use schema versioning.","contract","not_run","US-MSR-093-02","SUB-E001","MSR-093-29E25F200D","Planned",""
"TC-MSR-094-7736712670","Verify The platform must support purpose within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-7736712670","Planned",""
"TC-MSR-094-E12205AA47","Verify The platform must support user persona within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-E12205AA47","Planned",""
"TC-MSR-094-D1D61C68E3","Verify The platform must support information hierarchy within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-D1D61C68E3","Planned",""
"TC-MSR-094-97C2CB106F","Verify The platform must support components within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-97C2CB106F","Planned",""
"TC-MSR-094-F01B7B4AA0","Verify The platform must support states within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-F01B7B4AA0","Planned",""
"TC-MSR-094-EC5FD62C90","Verify The platform must support empty state within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-EC5FD62C90","Planned",""
"TC-MSR-094-BCAE720A68","Verify The platform must support error state within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-BCAE720A68","Planned",""
"TC-MSR-094-1B6BABFC5C","Verify The platform must support loading state within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-1B6BABFC5C","Planned",""
"TC-MSR-094-82C17B78C8","Verify The platform must support permissions within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-82C17B78C8","Planned",""
"TC-MSR-094-84AE1BD535","Verify The platform must support actions within ux deliverables.","e2e","not_run","US-MSR-094-01","SUB-E001","MSR-094-84AE1BD535","Planned",""
"TC-MSR-094-2E0A2DB354","Verify The platform must support keyboard behavior within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-2E0A2DB354","Planned",""
"TC-MSR-094-2B03B33EDA","Verify The platform must support mobile behavior. within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-2B03B33EDA","Planned",""
"TC-MSR-094-590C31B330","Verify The platform must support Revenue Dashboard within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-590C31B330","Planned",""
"TC-MSR-094-D11C718713","Verify The platform must support Customer 360 within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-D11C718713","Planned",""
"TC-MSR-094-5FBCEDD689","Verify The platform must support Subscription Detail within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-5FBCEDD689","Planned",""
"TC-MSR-094-7EE07153B5","Verify The platform must support Product Catalog within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-7EE07153B5","Planned",""
"TC-MSR-094-A33F80D847","Verify The platform must support Pricing Designer within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-A33F80D847","Planned",""
"TC-MSR-094-71D79EB6BA","Verify The platform must support Usage Explorer within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-71D79EB6BA","Planned",""
"TC-MSR-094-F8D710E013","Verify The platform must support Invoice Detail within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-F8D710E013","Planned",""
"TC-MSR-094-6C0D44371A","Verify The platform must support Payment Detail within ux deliverables.","e2e","not_run","US-MSR-094-02","SUB-E001","MSR-094-6C0D44371A","Planned",""
"TC-MSR-094-45A58E00BC","Verify The platform must support Collections Dashboard within ux deliverables.","e2e","not_run","US-MSR-094-03","SUB-E001","MSR-094-45A58E00BC","Planned",""
"TC-MSR-094-AD27C99B68","Verify The platform must support Workflow Builder within ux deliverables.","e2e","not_run","US-MSR-094-03","SUB-E001","MSR-094-AD27C99B68","Planned",""
"TC-MSR-094-BFA1B9153F","Verify The platform must support Customer Portal. within ux deliverables.","e2e","not_run","US-MSR-094-03","SUB-E001","MSR-094-BFA1B9153F","Planned",""
"TC-MSR-095-7F42CD503F","Verify Product and implementation decisions must conform to this master-specification constraint: ACME Corp Enterprise ARR ₹4.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-7F42CD503F","Planned",""
"TC-MSR-095-2CC561F513","Verify Product and implementation decisions must conform to this master-specification constraint: 2M Balance ₹342K Payment Risk HIGH.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-2CC561F513","Planned",""
"TC-MSR-095-6FB460C661","Verify The platform must support Overview within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-6FB460C661","Planned",""
"TC-MSR-095-A75DDE6C66","Verify The platform must support Subscriptions within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-A75DDE6C66","Planned",""
"TC-MSR-095-9500991004","Verify The platform must support Usage within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-9500991004","Planned",""
"TC-MSR-095-7FD8D807F5","Verify The platform must support Invoices within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-7FD8D807F5","Planned",""
"TC-MSR-095-83DE701BA4","Verify The platform must support Payments within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-83DE701BA4","Planned",""
"TC-MSR-095-63064B0803","Verify The platform must support Contracts within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-63064B0803","Planned",""
"TC-MSR-095-295FDC5ADD","Verify The platform must support Communications within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-295FDC5ADD","Planned",""
"TC-MSR-095-96FDBBFE74","Verify The platform must support Timeline. within design detail — customer 360.","e2e","not_run","US-MSR-095-01","SUB-E003","MSR-095-96FDBBFE74","Planned",""
"TC-MSR-095-220F45021A","Verify Product and implementation decisions must conform to this master-specification constraint: Right panel: AI Revenue Assistant.","e2e","not_run","US-MSR-095-02","SUB-E003","MSR-095-220F45021A","Planned",""
"TC-MSR-095-C7C191C3E6","Verify Product and implementation decisions must conform to this master-specification constraint: Suggested action: ""Payment method for upcoming ₹342K invoice expires in 9 days.","e2e","not_run","US-MSR-095-02","SUB-E003","MSR-095-C7C191C3E6","Planned",""
"TC-MSR-096-1F0132C5FE","Verify Product and implementation decisions must conform to this master-specification constraint: INV-20381 ₹42,840 Due Sep 30 Status: OPEN.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-1F0132C5FE","Planned",""
"TC-MSR-096-EEF79183C0","Verify The platform must support Collect within design detail — invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-EEF79183C0","Planned",""
"TC-MSR-096-BB8A9CC88A","Verify The platform must support Send within design detail — invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-BB8A9CC88A","Planned",""
"TC-MSR-096-EFD948BE23","Verify The platform must support Download within design detail — invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-EFD948BE23","Planned",""
"TC-MSR-096-3DED1824B0","Verify The platform must support Credit within design detail — invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-3DED1824B0","Planned",""
"TC-MSR-096-330F7A6A6F","Verify The platform must support Dispute within design detail — invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-330F7A6A6F","Planned",""
"TC-MSR-096-B7F0A6FC29","Verify The platform must support More. within design detail — invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-B7F0A6FC29","Planned",""
"TC-MSR-096-9F3E447187","Verify Each invoice line should be expandable.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-9F3E447187","Planned",""
"TC-MSR-096-B4A4BCDEDF","Verify Provide: Explain invoice.","e2e","not_run","US-MSR-096-01","SUB-E008","MSR-096-B4A4BCDEDF","Planned",""
"TC-MSR-097-BF4E1A88C0","Verify The platform must support ₹28.4M Receivable within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-BF4E1A88C0","Planned",""
"TC-MSR-097-49E85CDA2C","Verify The platform must support ₹4.8M At Risk within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-49E85CDA2C","Planned",""
"TC-MSR-097-7C8CC5B83F","Verify The platform must support ₹2.1M Overdue within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-7C8CC5B83F","Planned",""
"TC-MSR-097-E50F4E0C01","Verify The platform must support 94.8% Payment Success. within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-E50F4E0C01","Planned",""
"TC-MSR-097-8BB9F4169B","Verify The platform must support Needs Attention within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-8BB9F4169B","Planned",""
"TC-MSR-097-841990A73D","Verify The platform must support High Value within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-841990A73D","Planned",""
"TC-MSR-097-A0B2EBFB11","Verify The platform must support Payment Method Expiring within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-A0B2EBFB11","Planned",""
"TC-MSR-097-2492446CF5","Verify The platform must support Retry Scheduled within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-2492446CF5","Planned",""
"TC-MSR-097-2040ECB2B1","Verify The platform must support Promise to Pay within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-2040ECB2B1","Planned",""
"TC-MSR-097-54B46D3325","Verify The platform must support Manual Collection. within design detail — collections.","e2e","not_run","US-MSR-097-01","SUB-E012","MSR-097-54B46D3325","Planned",""
"TC-MSR-097-7A462717A8","Verify Timeline visualization should show expected cash collection by day.","e2e","not_run","US-MSR-097-02","SUB-E012","MSR-097-7A462717A8","Planned",""
"TC-MSR-098-820FA328B5","Verify Product and implementation decisions must conform to this master-specification constraint: Left: Components.","e2e","not_run","US-MSR-098-01","SUB-E005","MSR-098-820FA328B5","Planned",""
